purchase_order_id,product_id,supplier_id,quantity,lead_time_days,purchase_order_date
4381,9,16,41,4,2023-07-02 12:00:00
4382,116,15,164,35,2023-07-02 13:00:00
4383,53,3,300,19,2023-07-02 14:00:00
4384,27,6,184,7,2023-07-02 15:00:00
4385,24,12,189,18,2023-07-02 16:00:00
4386,15,24,6,29,2023-07-02 17:00:00
4387,13,31,50,3,2023-07-02 18:00:00
4388,151,42,248,23,2023-07-02 19:00:00
4389,60,11,94,4,2023-07-02 20:00:00
4390,18,17,352,4,2023-07-02 21:00:00
4391,19,34,142,4,2023-07-02 22:00:00
4392,100,43,33,7,2023-07-02 23:00:00
4393,43,43,389,27,2023-07-03 00:00:00
4394,40,15,380,11,2023-07-03 01:00:00
4395,120,32,381,16,2023-07-03 02:00:00
4396,178,40,409,20,2023-07-03 03:00:00
4397,178,14,453,21,2023-07-03 04:00:00
4398,18,42,454,38,2023-07-03 05:00:00
4399,97,41,104,28,2023-07-03 06:00:00
4400,93,17,158,24,2023-07-03 07:00:00
4401,47,49,53,2,2023-07-03 08:00:00
4402,186,20,202,16,2023-07-03 09:00:00
4403,152,43,326,31,2023-07-03 10:00:00
4404,65,3,285,1,2023-07-03 11:00:00
4405,93,34,303,28,2023-07-03 12:00:00
4406,173,34,183,13,2023-07-03 13:00:00
4407,164,34,48,37,2023-07-03 14:00:00
4408,92,44,71,12,2023-07-03 15:00:00
4409,92,24,495,31,2023-07-03 16:00:00
4410,107,34,422,34,2023-07-03 17:00:00
4411,191,6,454,17,2023-07-03 18:00:00
4412,96,5,92,28,2023-07-03 19:00:00
4413,171,27,219,12,2023-07-03 20:00:00
4414,121,41,441,18,2023-07-03 21:00:00
4415,170,47,82,5,2023-07-03 22:00:00
4416,119,50,9,18,2023-07-03 23:00:00
4417,79,2,493,18,2023-07-04 00:00:00
4418,146,13,307,37,2023-07-04 01:00:00
4419,72,16,258,16,2023-07-04 02:00:00
4420,93,41,448,6,2023-07-04 03:00:00
4421,165,6,444,22,2023-07-04 04:00:00
4422,177,16,99,9,2023-07-04 05:00:00
4423,1,44,454,15,2023-07-04 06:00:00
4424,77,21,335,13,2023-07-04 07:00:00
4425,153,33,197,32,2023-07-04 08:00:00
4426,85,29,101,20,2023-07-04 09:00:00
4427,8,27,34,19,2023-07-04 10:00:00
4428,29,14,325,30,2023-07-04 11:00:00
4429,107,5,291,1,2023-07-04 12:00:00
4430,29,48,182,39,2023-07-04 13:00:00
4431,20,34,267,9,2023-07-04 14:00:00
4432,135,31,147,15,2023-07-04 15:00:00
4433,176,33,439,27,2023-07-04 16:00:00
4434,153,1,360,28,2023-07-04 17:00:00
4435,121,35,423,19,2023-07-04 18:00:00
4436,116,27,460,21,2023-07-04 19:00:00
4437,79,16,329,27,2023-07-04 20:00:00
4438,44,19,335,21,2023-07-04 21:00:00
4439,49,29,452,16,2023-07-04 22:00:00
4440,34,26,231,26,2023-07-04 23:00:00
4441,85,12,303,3,2023-07-05 00:00:00
4442,158,36,11,16,2023-07-05 01:00:00
4443,192,39,224,10,2023-07-05 02:00:00
4444,132,1,359,8,2023-07-05 03:00:00
4445,81,44,336,37,2023-07-05 04:00:00
4446,91,30,297,32,2023-07-05 05:00:00
4447,165,39,459,29,2023-07-05 06:00:00
4448,90,16,245,16,2023-07-05 07:00:00
4449,170,15,498,18,2023-07-05 08:00:00
4450,37,21,245,22,2023-07-05 09:00:00
4451,164,21,390,19,2023-07-05 10:00:00
4452,147,11,92,20,2023-07-05 11:00:00
4453,23,19,182,11,2023-07-05 12:00:00
4454,150,40,284,26,2023-07-05 13:00:00
4455,138,33,164,17,2023-07-05 14:00:00
4456,71,30,374,9,2023-07-05 15:00:00
4457,126,31,124,35,2023-07-05 16:00:00
4458,79,24,146,32,2023-07-05 17:00:00
4459,53,13,471,28,2023-07-05 18:00:00
4460,88,9,412,39,2023-07-05 19:00:00
4461,138,22,149,1,2023-07-05 20:00:00
4462,151,34,108,2,2023-07-05 21:00:00
4463,160,47,267,34,2023-07-05 22:00:00
4464,181,6,237,15,2023-07-05 23:00:00
4465,167,47,441,34,2023-07-06 00:00:00
4466,38,25,184,33,2023-07-06 01:00:00
4467,177,23,448,39,2023-07-06 02:00:00
4468,152,38,83,27,2023-07-06 03:00:00
4469,83,11,443,23,2023-07-06 04:00:00
4470,162,25,66,15,2023-07-06 05:00:00
4471,166,9,408,10,2023-07-06 06:00:00
4472,99,49,54,27,2023-07-06 07:00:00
4473,91,17,64,17,2023-07-06 08:00:00
4474,143,17,25,30,2023-07-06 09:00:00
4475,137,7,432,25,2023-07-06 10:00:00
4476,10,16,346,6,2023-07-06 11:00:00
4477,8,22,406,18,2023-07-06 12:00:00
4478,194,50,381,35,2023-07-06 13:00:00
4479,114,3,270,39,2023-07-06 14:00:00
4480,145,12,479,27,2023-07-06 15:00:00
4481,32,21,69,24,2023-07-06 16:00:00
4482,130,27,113,39,2023-07-06 17:00:00
4483,62,6,64,14,2023-07-06 18:00:00
4484,15,33,359,34,2023-07-06 19:00:00
4485,91,50,23,17,2023-07-06 20:00:00
4486,193,40,146,20,2023-07-06 21:00:00
4487,10,46,483,38,2023-07-06 22:00:00
4488,188,43,470,34,2023-07-06 23:00:00
4489,34,34,280,14,2023-07-07 00:00:00
4490,115,25,54,4,2023-07-07 01:00:00
4491,67,9,68,18,2023-07-07 02:00:00
4492,12,11,330,31,2023-07-07 03:00:00
4493,21,2,68,30,2023-07-07 04:00:00
4494,11,23,24,2,2023-07-07 05:00:00
4495,152,32,39,14,2023-07-07 06:00:00
4496,178,35,99,6,2023-07-07 07:00:00
4497,166,45,127,20,2023-07-07 08:00:00
4498,107,21,372,18,2023-07-07 09:00:00
4499,125,6,52,34,2023-07-07 10:00:00
4500,112,21,66,20,2023-07-07 11:00:00
4501,152,1,421,33,2023-07-07 12:00:00
4502,152,11,208,20,2023-07-07 13:00:00
4503,154,34,151,30,2023-07-07 14:00:00
4504,50,44,56,14,2023-07-07 15:00:00
4505,115,38,451,17,2023-07-07 16:00:00
4506,105,31,386,6,2023-07-07 17:00:00
4507,79,23,38,29,2023-07-07 18:00:00
4508,79,31,400,27,2023-07-07 19:00:00
4509,180,4,438,11,2023-07-07 20:00:00
4510,196,18,126,36,2023-07-07 21:00:00
4511,82,41,194,6,2023-07-07 22:00:00
4512,30,38,428,10,2023-07-07 23:00:00
4513,40,9,52,35,2023-07-08 00:00:00
4514,177,26,452,39,2023-07-08 01:00:00
4515,12,42,73,26,2023-07-08 02:00:00
4516,53,43,98,29,2023-07-08 03:00:00
4517,126,23,317,18,2023-07-08 04:00:00
4518,152,3,396,39,2023-07-08 05:00:00
4519,5,43,32,27,2023-07-08 06:00:00
4520,115,35,212,3,2023-07-08 07:00:00
4521,183,39,28,31,2023-07-08 08:00:00
4522,169,39,249,2,2023-07-08 09:00:00
4523,95,23,401,25,2023-07-08 10:00:00
4524,37,50,100,35,2023-07-08 11:00:00
4525,199,41,336,31,2023-07-08 12:00:00
4526,61,17,118,10,2023-07-08 13:00:00
4527,170,3,184,6,2023-07-08 14:00:00
4528,75,46,186,2,2023-07-08 15:00:00
4529,72,19,456,8,2023-07-08 16:00:00
4530,170,15,17,33,2023-07-08 17:00:00
4531,10,34,10,11,2023-07-08 18:00:00
4532,47,14,404,14,2023-07-08 19:00:00
4533,29,47,212,38,2023-07-08 20:00:00
4534,78,41,219,21,2023-07-08 21:00:00
4535,94,3,92,37,2023-07-08 22:00:00
4536,25,27,490,5,2023-07-08 23:00:00
4537,116,28,223,6,2023-07-09 00:00:00
4538,191,41,421,38,2023-07-09 01:00:00
4539,63,27,339,8,2023-07-09 02:00:00
4540,183,45,243,6,2023-07-09 03:00:00
4541,118,7,290,21,2023-07-09 04:00:00
4542,185,42,145,1,2023-07-09 05:00:00
4543,144,17,378,9,2023-07-09 06:00:00
4544,177,24,367,14,2023-07-09 07:00:00
4545,173,41,308,36,2023-07-09 08:00:00
4546,162,9,193,10,2023-07-09 09:00:00
4547,91,42,38,39,2023-07-09 10:00:00
4548,86,38,316,32,2023-07-09 11:00:00
4549,135,7,74,10,2023-07-09 12:00:00
4550,58,10,223,19,2023-07-09 13:00:00
4551,102,27,8,22,2023-07-09 14:00:00
4552,109,31,134,21,2023-07-09 15:00:00
4553,17,18,189,29,2023-07-09 16:00:00
4554,199,40,165,15,2023-07-09 17:00:00
4555,69,9,317,18,2023-07-09 18:00:00
4556,117,16,160,29,2023-07-09 19:00:00
4557,56,1,33,27,2023-07-09 20:00:00
4558,89,19,60,26,2023-07-09 21:00:00
4559,156,32,55,34,2023-07-09 22:00:00
4560,107,9,177,13,2023-07-09 23:00:00
4561,197,41,147,9,2023-07-10 00:00:00
4562,152,14,459,33,2023-07-10 01:00:00
4563,97,16,434,22,2023-07-10 02:00:00
4564,60,14,424,5,2023-07-10 03:00:00
4565,191,37,455,19,2023-07-10 04:00:00
4566,9,25,323,15,2023-07-10 05:00:00
4567,44,15,307,39,2023-07-10 06:00:00
4568,36,18,257,25,2023-07-10 07:00:00
4569,129,42,362,11,2023-07-10 08:00:00
4570,130,23,198,22,2023-07-10 09:00:00
4571,168,38,251,16,2023-07-10 10:00:00
4572,133,34,451,1,2023-07-10 11:00:00
4573,86,44,300,38,2023-07-10 12:00:00
4574,29,27,394,36,2023-07-10 13:00:00
4575,167,40,180,12,2023-07-10 14:00:00
4576,11,9,254,2,2023-07-10 15:00:00
4577,184,19,428,10,2023-07-10 16:00:00
4578,86,16,30,21,2023-07-10 17:00:00
4579,82,20,34,5,2023-07-10 18:00:00
4580,164,13,223,2,2023-07-10 19:00:00
4581,69,22,68,28,2023-07-10 20:00:00
4582,31,41,287,32,2023-07-10 21:00:00
4583,137,39,219,23,2023-07-10 22:00:00
4584,34,25,113,37,2023-07-10 23:00:00
4585,169,44,223,7,2023-07-11 00:00:00
4586,61,44,428,20,2023-07-11 01:00:00
4587,114,28,205,4,2023-07-11 02:00:00
4588,191,50,474,5,2023-07-11 03:00:00
4589,53,28,472,31,2023-07-11 04:00:00
4590,44,19,137,3,2023-07-11 05:00:00
4591,70,4,381,13,2023-07-11 06:00:00
4592,13,49,75,22,2023-07-11 07:00:00
4593,85,9,20,25,2023-07-11 08:00:00
4594,92,16,109,32,2023-07-11 09:00:00
4595,5,33,497,9,2023-07-11 10:00:00
4596,61,5,396,10,2023-07-11 11:00:00
4597,155,7,451,10,2023-07-11 12:00:00
4598,99,3,438,10,2023-07-11 13:00:00
4599,123,16,158,2,2023-07-11 14:00:00
4600,36,49,351,3,2023-07-11 15:00:00
4601,61,19,458,22,2023-07-11 16:00:00
4602,8,37,469,34,2023-07-11 17:00:00
4603,171,14,95,24,2023-07-11 18:00:00
4604,90,48,305,20,2023-07-11 19:00:00
4605,70,32,234,24,2023-07-11 20:00:00
4606,139,48,117,18,2023-07-11 21:00:00
4607,184,21,60,25,2023-07-11 22:00:00
4608,161,47,431,39,2023-07-11 23:00:00
4609,56,17,317,30,2023-07-12 00:00:00
4610,148,25,452,36,2023-07-12 01:00:00
4611,192,29,380,32,2023-07-12 02:00:00
4612,143,28,348,37,2023-07-12 03:00:00
4613,103,27,341,35,2023-07-12 04:00:00
4614,125,49,153,21,2023-07-12 05:00:00
4615,23,10,228,7,2023-07-12 06:00:00
4616,194,12,414,38,2023-07-12 07:00:00
4617,25,27,137,24,2023-07-12 08:00:00
4618,45,8,224,39,2023-07-12 09:00:00
4619,52,24,313,37,2023-07-12 10:00:00
4620,96,19,26,33,2023-07-12 11:00:00
4621,29,22,82,20,2023-07-12 12:00:00
4622,159,35,142,17,2023-07-12 13:00:00
4623,36,47,20,22,2023-07-12 14:00:00
4624,36,18,293,35,2023-07-12 15:00:00
4625,135,35,304,28,2023-07-12 16:00:00
4626,199,32,131,18,2023-07-12 17:00:00
4627,180,44,363,34,2023-07-12 18:00:00
4628,15,9,479,33,2023-07-12 19:00:00
4629,24,30,387,36,2023-07-12 20:00:00
4630,197,47,326,29,2023-07-12 21:00:00
4631,186,48,402,30,2023-07-12 22:00:00
4632,182,6,426,39,2023-07-12 23:00:00
4633,33,15,358,37,2023-07-13 00:00:00
4634,183,49,296,8,2023-07-13 01:00:00
4635,162,12,228,5,2023-07-13 02:00:00
4636,10,45,496,26,2023-07-13 03:00:00
4637,77,23,177,23,2023-07-13 04:00:00
4638,88,40,342,8,2023-07-13 05:00:00
4639,67,10,280,21,2023-07-13 06:00:00
4640,94,39,418,21,2023-07-13 07:00:00
4641,25,21,491,32,2023-07-13 08:00:00
4642,33,40,139,27,2023-07-13 09:00:00
4643,104,7,429,10,2023-07-13 10:00:00
4644,101,9,182,20,2023-07-13 11:00:00
4645,130,23,315,4,2023-07-13 12:00:00
4646,190,10,125,35,2023-07-13 13:00:00
4647,84,41,155,37,2023-07-13 14:00:00
4648,119,1,247,25,2023-07-13 15:00:00
4649,1,25,388,27,2023-07-13 16:00:00
4650,112,21,112,31,2023-07-13 17:00:00
4651,90,2,471,22,2023-07-13 18:00:00
4652,108,32,470,19,2023-07-13 19:00:00
4653,148,19,333,14,2023-07-13 20:00:00
4654,125,20,313,39,2023-07-13 21:00:00
4655,48,46,59,39,2023-07-13 22:00:00
4656,135,24,291,29,2023-07-13 23:00:00
4657,99,23,23,39,2023-07-14 00:00:00
4658,89,8,194,24,2023-07-14 01:00:00
4659,194,26,191,28,2023-07-14 02:00:00
4660,170,11,467,10,2023-07-14 03:00:00
4661,113,11,233,18,2023-07-14 04:00:00
4662,4,28,462,26,2023-07-14 05:00:00
4663,140,44,130,12,2023-07-14 06:00:00
4664,6,38,289,32,2023-07-14 07:00:00
4665,17,39,276,37,2023-07-14 08:00:00
4666,91,45,144,34,2023-07-14 09:00:00
4667,9,40,411,27,2023-07-14 10:00:00
4668,38,49,23,9,2023-07-14 11:00:00
4669,49,25,420,26,2023-07-14 12:00:00
4670,48,30,67,35,2023-07-14 13:00:00
4671,59,11,371,19,2023-07-14 14:00:00
4672,182,5,237,36,2023-07-14 15:00:00
4673,57,39,344,12,2023-07-14 16:00:00
4674,74,41,286,26,2023-07-14 17:00:00
4675,110,22,137,34,2023-07-14 18:00:00
4676,188,9,254,26,2023-07-14 19:00:00
4677,165,18,216,6,2023-07-14 20:00:00
4678,116,5,298,13,2023-07-14 21:00:00
4679,39,46,199,7,2023-07-14 22:00:00
4680,114,49,38,7,2023-07-14 23:00:00
4681,20,30,64,36,2023-07-15 00:00:00
4682,7,38,304,2,2023-07-15 01:00:00
4683,135,50,230,25,2023-07-15 02:00:00
4684,181,29,432,2,2023-07-15 03:00:00
4685,42,37,460,35,2023-07-15 04:00:00
4686,194,12,184,36,2023-07-15 05:00:00
4687,84,27,93,18,2023-07-15 06:00:00
4688,107,38,136,38,2023-07-15 07:00:00
4689,192,14,374,20,2023-07-15 08:00:00
4690,66,35,179,38,2023-07-15 09:00:00
4691,24,46,494,20,2023-07-15 10:00:00
4692,188,1,153,3,2023-07-15 11:00:00
4693,191,42,135,17,2023-07-15 12:00:00
4694,68,26,239,15,2023-07-15 13:00:00
4695,134,42,435,12,2023-07-15 14:00:00
4696,164,36,39,17,2023-07-15 15:00:00
4697,168,48,270,15,2023-07-15 16:00:00
4698,87,47,309,30,2023-07-15 17:00:00
4699,74,40,359,21,2023-07-15 18:00:00
4700,167,35,29,35,2023-07-15 19:00:00
4701,8,40,276,3,2023-07-15 20:00:00
4702,66,3,162,31,2023-07-15 21:00:00
4703,84,24,345,18,2023-07-15 22:00:00
4704,148,25,222,28,2023-07-15 23:00:00
4705,118,45,357,37,2023-07-16 00:00:00
4706,96,3,217,39,2023-07-16 01:00:00
4707,116,12,459,10,2023-07-16 02:00:00
4708,65,14,347,23,2023-07-16 03:00:00
4709,102,30,466,27,2023-07-16 04:00:00
4710,92,32,413,7,2023-07-16 05:00:00
4711,128,9,482,2,2023-07-16 06:00:00
4712,192,50,493,38,2023-07-16 07:00:00
4713,137,37,388,9,2023-07-16 08:00:00
4714,118,6,456,16,2023-07-16 09:00:00
4715,87,43,186,38,2023-07-16 10:00:00
4716,185,47,71,36,2023-07-16 11:00:00
4717,151,49,483,38,2023-07-16 12:00:00
4718,24,11,64,35,2023-07-16 13:00:00
4719,138,15,468,4,2023-07-16 14:00:00
4720,105,49,96,37,2023-07-16 15:00:00
4721,179,49,174,15,2023-07-16 16:00:00
4722,124,12,74,31,2023-07-16 17:00:00
4723,49,10,398,8,2023-07-16 18:00:00
4724,38,27,277,24,2023-07-16 19:00:00
4725,139,8,84,3,2023-07-16 20:00:00
4726,156,37,465,24,2023-07-16 21:00:00
4727,125,4,462,29,2023-07-16 22:00:00
4728,175,26,307,6,2023-07-16 23:00:00
4729,97,34,292,29,2023-07-17 00:00:00
4730,99,22,45,32,2023-07-17 01:00:00
4731,134,46,160,23,2023-07-17 02:00:00
4732,185,50,211,7,2023-07-17 03:00:00
4733,65,30,462,8,2023-07-17 04:00:00
4734,68,5,58,26,2023-07-17 05:00:00
4735,58,13,350,38,2023-07-17 06:00:00
4736,30,24,16,16,2023-07-17 07:00:00
4737,56,7,248,18,2023-07-17 08:00:00
4738,164,41,355,2,2023-07-17 09:00:00
4739,88,2,162,29,2023-07-17 10:00:00
4740,95,43,257,21,2023-07-17 11:00:00
4741,89,32,479,5,2023-07-17 12:00:00
4742,87,11,256,6,2023-07-17 13:00:00
4743,111,10,246,30,2023-07-17 14:00:00
4744,188,9,284,33,2023-07-17 15:00:00
4745,91,41,237,2,2023-07-17 16:00:00
4746,27,3,206,30,2023-07-17 17:00:00
4747,78,41,198,32,2023-07-17 18:00:00
4748,195,48,87,3,2023-07-17 19:00:00
4749,140,50,142,26,2023-07-17 20:00:00
4750,76,43,50,26,2023-07-17 21:00:00
4751,58,20,58,22,2023-07-17 22:00:00
4752,59,10,329,2,2023-07-17 23:00:00
4753,189,26,306,22,2023-07-18 00:00:00
4754,165,26,365,10,2023-07-18 01:00:00
4755,139,26,8,36,2023-07-18 02:00:00
4756,118,4,27,10,2023-07-18 03:00:00
4757,190,45,276,32,2023-07-18 04:00:00
4758,163,38,183,39,2023-07-18 05:00:00
4759,133,18,323,11,2023-07-18 06:00:00
4760,177,44,399,30,2023-07-18 07:00:00
4761,200,35,73,7,2023-07-18 08:00:00
4762,181,22,280,4,2023-07-18 09:00:00
4763,42,5,243,39,2023-07-18 10:00:00
4764,136,32,156,3,2023-07-18 11:00:00
4765,33,9,108,26,2023-07-18 12:00:00
4766,117,31,2,16,2023-07-18 13:00:00
4767,91,15,446,32,2023-07-18 14:00:00
4768,193,23,231,1,2023-07-18 15:00:00
4769,84,22,84,3,2023-07-18 16:00:00
4770,157,11,242,28,2023-07-18 17:00:00
4771,46,11,238,26,2023-07-18 18:00:00
4772,16,35,455,19,2023-07-18 19:00:00
4773,61,18,43,4,2023-07-18 20:00:00
4774,82,33,223,19,2023-07-18 21:00:00
4775,159,35,227,22,2023-07-18 22:00:00
4776,128,35,33,19,2023-07-18 23:00:00
4777,86,47,87,1,2023-07-19 00:00:00
4778,37,21,287,32,2023-07-19 01:00:00
4779,161,45,131,35,2023-07-19 02:00:00
4780,179,1,401,12,2023-07-19 03:00:00
4781,32,26,243,22,2023-07-19 04:00:00
4782,133,20,491,9,2023-07-19 05:00:00
4783,107,19,341,31,2023-07-19 06:00:00
4784,189,23,377,25,2023-07-19 07:00:00
4785,70,12,279,5,2023-07-19 08:00:00
4786,198,20,432,20,2023-07-19 09:00:00
4787,16,6,11,1,2023-07-19 10:00:00
4788,126,28,207,29,2023-07-19 11:00:00
4789,166,17,247,23,2023-07-19 12:00:00
4790,147,6,58,2,2023-07-19 13:00:00
4791,61,50,327,19,2023-07-19 14:00:00
4792,121,25,459,19,2023-07-19 15:00:00
4793,22,28,142,35,2023-07-19 16:00:00
4794,14,18,300,35,2023-07-19 17:00:00
4795,50,28,390,24,2023-07-19 18:00:00
4796,3,11,252,26,2023-07-19 19:00:00
4797,177,33,25,27,2023-07-19 20:00:00
4798,194,1,285,5,2023-07-19 21:00:00
4799,146,5,345,12,2023-07-19 22:00:00
4800,120,16,380,22,2023-07-19 23:00:00
4801,65,20,344,3,2023-07-20 00:00:00
4802,28,24,348,33,2023-07-20 01:00:00
4803,131,37,110,8,2023-07-20 02:00:00
4804,184,39,378,25,2023-07-20 03:00:00
4805,18,47,480,30,2023-07-20 04:00:00
4806,128,27,391,5,2023-07-20 05:00:00
4807,113,16,440,12,2023-07-20 06:00:00
4808,54,11,465,22,2023-07-20 07:00:00
4809,132,50,192,19,2023-07-20 08:00:00
4810,100,14,67,11,2023-07-20 09:00:00
4811,93,26,406,20,2023-07-20 10:00:00
4812,130,23,331,18,2023-07-20 11:00:00
4813,118,15,343,27,2023-07-20 12:00:00
4814,146,25,351,5,2023-07-20 13:00:00
4815,128,25,16,5,2023-07-20 14:00:00
4816,186,42,102,22,2023-07-20 15:00:00
4817,196,13,39,14,2023-07-20 16:00:00
4818,148,34,234,15,2023-07-20 17:00:00
4819,31,40,137,19,2023-07-20 18:00:00
4820,151,40,166,17,2023-07-20 19:00:00
4821,108,4,130,18,2023-07-20 20:00:00
4822,33,15,13,28,2023-07-20 21:00:00
4823,182,15,10,32,2023-07-20 22:00:00
4824,95,39,28,8,2023-07-20 23:00:00
4825,183,46,79,38,2023-07-21 00:00:00
4826,92,30,104,4,2023-07-21 01:00:00
4827,126,31,172,11,2023-07-21 02:00:00
4828,169,13,303,1,2023-07-21 03:00:00
4829,200,22,250,18,2023-07-21 04:00:00
4830,51,26,307,36,2023-07-21 05:00:00
4831,67,30,403,39,2023-07-21 06:00:00
4832,40,30,50,8,2023-07-21 07:00:00
4833,139,3,277,39,2023-07-21 08:00:00
4834,187,11,397,30,2023-07-21 09:00:00
4835,195,29,384,33,2023-07-21 10:00:00
4836,27,33,107,10,2023-07-21 11:00:00
4837,115,26,87,11,2023-07-21 12:00:00
4838,17,21,63,27,2023-07-21 13:00:00
4839,62,16,37,16,2023-07-21 14:00:00
4840,9,7,103,25,2023-07-21 15:00:00
4841,49,42,488,10,2023-07-21 16:00:00
4842,156,26,53,32,2023-07-21 17:00:00
4843,188,46,74,12,2023-07-21 18:00:00
4844,143,2,81,12,2023-07-21 19:00:00
4845,26,13,301,11,2023-07-21 20:00:00
4846,177,47,398,17,2023-07-21 21:00:00
4847,198,22,2,37,2023-07-21 22:00:00
4848,166,5,41,4,2023-07-21 23:00:00
4849,122,11,205,34,2023-07-22 00:00:00
4850,80,45,378,25,2023-07-22 01:00:00
4851,68,34,347,12,2023-07-22 02:00:00
4852,5,50,427,8,2023-07-22 03:00:00
4853,41,38,141,28,2023-07-22 04:00:00
4854,156,41,188,23,2023-07-22 05:00:00
4855,7,8,363,26,2023-07-22 06:00:00
4856,145,45,36,1,2023-07-22 07:00:00
4857,122,25,415,7,2023-07-22 08:00:00
4858,114,48,387,16,2023-07-22 09:00:00
4859,94,45,55,38,2023-07-22 10:00:00
4860,187,24,286,10,2023-07-22 11:00:00
4861,187,2,265,25,2023-07-22 12:00:00
4862,175,30,190,21,2023-07-22 13:00:00
4863,99,14,312,25,2023-07-22 14:00:00
4864,141,35,416,15,2023-07-22 15:00:00
4865,89,13,383,28,2023-07-22 16:00:00
4866,164,12,32,36,2023-07-22 17:00:00
4867,133,33,46,15,2023-07-22 18:00:00
4868,75,40,59,32,2023-07-22 19:00:00
4869,86,21,234,20,2023-07-22 20:00:00
4870,158,22,133,27,2023-07-22 21:00:00
4871,158,43,146,17,2023-07-22 22:00:00
4872,154,22,242,32,2023-07-22 23:00:00
4873,107,21,467,38,2023-07-23 00:00:00
4874,162,26,392,27,2023-07-23 01:00:00
4875,137,11,18,8,2023-07-23 02:00:00
4876,14,50,403,19,2023-07-23 03:00:00
4877,54,48,134,13,2023-07-23 04:00:00
4878,108,50,403,36,2023-07-23 05:00:00
4879,192,6,412,21,2023-07-23 06:00:00
4880,31,4,82,31,2023-07-23 07:00:00
4881,85,4,461,17,2023-07-23 08:00:00
4882,193,47,427,6,2023-07-23 09:00:00
4883,105,20,88,38,2023-07-23 10:00:00
4884,57,30,19,14,2023-07-23 11:00:00
4885,8,27,246,35,2023-07-23 12:00:00
4886,55,30,188,12,2023-07-23 13:00:00
4887,62,33,287,19,2023-07-23 14:00:00
4888,85,22,55,37,2023-07-23 15:00:00
4889,11,2,80,39,2023-07-23 16:00:00
4890,151,33,142,3,2023-07-23 17:00:00
4891,13,28,32,32,2023-07-23 18:00:00
4892,168,43,13,5,2023-07-23 19:00:00
4893,51,37,346,5,2023-07-23 20:00:00
4894,196,29,488,38,2023-07-23 21:00:00
4895,128,38,152,31,2023-07-23 22:00:00
4896,39,9,138,17,2023-07-23 23:00:00
4897,159,48,355,15,2023-07-24 00:00:00
4898,175,14,106,10,2023-07-24 01:00:00
4899,88,14,414,2,2023-07-24 02:00:00
4900,170,24,103,15,2023-07-24 03:00:00
4901,187,44,190,34,2023-07-24 04:00:00
4902,180,10,298,26,2023-07-24 05:00:00
4903,154,4,170,20,2023-07-24 06:00:00
4904,22,13,278,5,2023-07-24 07:00:00
4905,21,7,340,23,2023-07-24 08:00:00
4906,178,11,219,28,2023-07-24 09:00:00
4907,112,45,240,1,2023-07-24 10:00:00
4908,187,47,63,7,2023-07-24 11:00:00
4909,126,45,348,37,2023-07-24 12:00:00
4910,157,40,18,9,2023-07-24 13:00:00
4911,72,50,335,28,2023-07-24 14:00:00
4912,137,38,272,18,2023-07-24 15:00:00
4913,20,19,202,3,2023-07-24 16:00:00
4914,20,46,29,38,2023-07-24 17:00:00
4915,178,20,15,13,2023-07-24 18:00:00
4916,83,50,188,4,2023-07-24 19:00:00
4917,33,22,54,7,2023-07-24 20:00:00
4918,101,18,65,7,2023-07-24 21:00:00
4919,112,6,180,20,2023-07-24 22:00:00
4920,45,1,166,22,2023-07-24 23:00:00
4921,179,31,189,3,2023-07-25 00:00:00
4922,179,33,254,7,2023-07-25 01:00:00
4923,119,14,327,2,2023-07-25 02:00:00
4924,80,46,35,17,2023-07-25 03:00:00
4925,49,12,235,5,2023-07-25 04:00:00
4926,91,46,163,30,2023-07-25 05:00:00
4927,108,32,146,27,2023-07-25 06:00:00
4928,33,14,114,37,2023-07-25 07:00:00
4929,99,44,471,27,2023-07-25 08:00:00
4930,39,33,99,9,2023-07-25 09:00:00
4931,193,17,47,33,2023-07-25 10:00:00
4932,148,9,315,6,2023-07-25 11:00:00
4933,39,1,495,11,2023-07-25 12:00:00
4934,20,43,218,10,2023-07-25 13:00:00
4935,76,5,416,25,2023-07-25 14:00:00
4936,90,50,61,28,2023-07-25 15:00:00
4937,18,13,34,4,2023-07-25 16:00:00
4938,143,24,361,35,2023-07-25 17:00:00
4939,63,26,113,8,2023-07-25 18:00:00
4940,65,26,304,25,2023-07-25 19:00:00
4941,44,13,33,33,2023-07-25 20:00:00
4942,188,39,179,25,2023-07-25 21:00:00
4943,16,42,447,17,2023-07-25 22:00:00
4944,63,48,83,12,2023-07-25 23:00:00
4945,191,25,403,2,2023-07-26 00:00:00
4946,158,34,113,4,2023-07-26 01:00:00
4947,107,42,215,30,2023-07-26 02:00:00
4948,145,9,324,39,2023-07-26 03:00:00
4949,67,31,498,9,2023-07-26 04:00:00
4950,157,15,425,18,2023-07-26 05:00:00
4951,113,2,61,6,2023-07-26 06:00:00
4952,44,14,369,15,2023-07-26 07:00:00
4953,46,17,226,14,2023-07-26 08:00:00
4954,192,20,220,3,2023-07-26 09:00:00
4955,126,46,325,34,2023-07-26 10:00:00
4956,83,31,409,31,2023-07-26 11:00:00
4957,110,40,152,14,2023-07-26 12:00:00
4958,33,24,150,28,2023-07-26 13:00:00
4959,162,10,262,19,2023-07-26 14:00:00
4960,83,38,29,17,2023-07-26 15:00:00
4961,169,40,495,1,2023-07-26 16:00:00
