inbound_id,purchase_order_id,product_id,quantity_received,received_date
4389,4389,88,239,2023-08-05 20:00:00
4390,4390,3,317,2023-07-14 21:00:00
4391,4391,123,437,2023-08-06 22:00:00
4392,4392,98,449,2023-07-16 23:00:00
4393,4393,195,280,2023-07-18 00:00:00
4394,4394,167,22,2023-08-02 01:00:00
4395,4395,17,194,2023-07-25 02:00:00
4396,4396,16,277,2023-08-05 03:00:00
4397,4397,140,72,2023-07-25 04:00:00
4398,4398,57,201,2023-07-12 05:00:00
4399,4399,112,25,2023-07-31 06:00:00
4400,4400,74,120,2023-08-11 07:00:00
4401,4401,100,285,2023-07-23 08:00:00
4402,4402,184,39,2023-07-17 09:00:00
4403,4403,102,406,2023-07-26 10:00:00
4404,4404,122,117,2023-07-21 11:00:00
4405,4405,85,311,2023-08-07 12:00:00
4406,4406,59,115,2023-07-13 13:00:00
4407,4407,129,369,2023-07-12 14:00:00
4408,4408,97,282,2023-07-17 15:00:00
4409,4409,90,163,2023-07-12 16:00:00
4410,4410,70,320,2023-07-12 17:00:00
4411,4411,154,381,2023-08-08 18:00:00
4412,4412,94,26,2023-07-25 19:00:00
4413,4413,139,349,2023-07-05 20:00:00
4414,4414,63,398,2023-07-27 21:00:00
4415,4415,191,50,2023-07-19 22:00:00
4416,4416,24,110,2023-07-25 23:00:00
4417,4417,16,25,2023-07-08 00:00:00
4418,4418,34,351,2023-07-28 01:00:00
4419,4419,109,182,2023-07-14 02:00:00
4420,4420,172,316,2023-07-16 03:00:00
4421,4421,38,35,2023-07-31 04:00:00
4422,4422,40,388,2023-07-30 05:00:00
4423,4423,29,402,2023-07-30 06:00:00
4424,4424,144,71,2023-08-11 07:00:00
4425,4425,107,331,2023-07-22 08:00:00
4426,4426,77,241,2023-08-03 09:00:00
4427,4427,55,26,2023-07-17 10:00:00
4428,4428,138,172,2023-08-03 11:00:00
4429,4429,196,275,2023-07-28 12:00:00
4430,4430,35,228,2023-07-31 13:00:00
4431,4431,130,3,2023-07-11 14:00:00
4432,4432,159,70,2023-07-09 15:00:00
4433,4433,161,313,2023-07-13 16:00:00
4434,4434,198,388,2023-07-15 17:00:00
4435,4435,4,469,2023-07-25 18:00:00
4436,4436,81,287,2023-07-07 19:00:00
4437,4437,19,102,2023-07-23 20:00:00
4438,4438,179,467,2023-07-13 21:00:00
4439,4439,72,248,2023-07-29 22:00:00
4440,4440,155,280,2023-07-27 23:00:00
4441,4441,72,291,2023-07-12 00:00:00
4442,4442,54,15,2023-08-11 01:00:00
4443,4443,180,144,2023-07-21 02:00:00
4444,4444,110,221,2023-07-18 03:00:00
4445,4445,161,12,2023-08-10 04:00:00
4446,4446,127,293,2023-08-09 05:00:00
4447,4447,183,242,2023-07-17 06:00:00
4448,4448,79,180,2023-07-11 07:00:00
4449,4449,35,373,2023-08-04 08:00:00
4450,4450,169,83,2023-07-20 09:00:00
4451,4451,54,216,2023-07-09 10:00:00
4452,4452,99,344,2023-07-26 11:00:00
4453,4453,93,347,2023-08-06 12:00:00
4454,4454,149,422,2023-07-21 13:00:00
4455,4455,108,126,2023-07-06 14:00:00
4456,4456,76,109,2023-08-11 15:00:00
4457,4457,170,353,2023-07-16 16:00:00
4458,4458,19,312,2023-07-25 17:00:00
4459,4459,90,261,2023-08-09 18:00:00
4460,4460,198,94,2023-07-24 19:00:00
4461,4461,83,112,2023-07-12 20:00:00
4462,4462,124,86,2023-07-12 21:00:00
4463,4463,95,90,2023-07-16 22:00:00
4464,4464,44,128,2023-07-11 23:00:00
4465,4465,29,406,2023-07-30 00:00:00
4466,4466,152,439,2023-08-03 01:00:00
4467,4467,102,370,2023-07-09 02:00:00
4468,4468,126,238,2023-07-30 03:00:00
4469,4469,93,102,2023-08-14 04:00:00
4470,4470,28,387,2023-07-17 05:00:00
4471,4471,11,421,2023-07-13 06:00:00
4472,4472,152,187,2023-07-18 07:00:00
4473,4473,80,178,2023-08-11 08:00:00
4474,4474,169,14,2023-07-18 09:00:00
4475,4475,174,126,2023-08-11 10:00:00
4476,4476,43,435,2023-08-08 11:00:00
4477,4477,96,50,2023-08-11 12:00:00
4478,4478,6,435,2023-08-07 13:00:00
4479,4479,181,213,2023-07-10 14:00:00
4480,4480,12,309,2023-07-21 15:00:00
4481,4481,190,118,2023-08-10 16:00:00
4482,4482,89,296,2023-07-28 17:00:00
4483,4483,181,189,2023-07-23 18:00:00
4484,4484,116,144,2023-07-19 19:00:00
4485,4485,89,27,2023-07-17 20:00:00
4486,4486,62,126,2023-07-12 21:00:00
4487,4487,200,406,2023-07-14 22:00:00
4488,4488,170,40,2023-07-18 23:00:00
4489,4489,168,393,2023-07-09 00:00:00
4490,4490,70,367,2023-07-21 01:00:00
4491,4491,64,107,2023-07-16 02:00:00
4492,4492,38,301,2023-08-15 03:00:00
4493,4493,141,317,2023-07-22 04:00:00
4494,4494,193,107,2023-07-27 05:00:00
4495,4495,135,344,2023-07-20 06:00:00
4496,4496,95,350,2023-08-09 07:00:00
4497,4497,88,173,2023-07-27 08:00:00
4498,4498,109,353,2023-07-30 09:00:00
4499,4499,84,416,2023-08-11 10:00:00
4500,4500,181,244,2023-08-02 11:00:00
4501,4501,83,145,2023-07-29 12:00:00
4502,4502,158,182,2023-07-11 13:00:00
4503,4503,196,72,2023-08-11 14:00:00
4504,4504,71,148,2023-07-20 15:00:00
4505,4505,106,307,2023-07-20 16:00:00
4506,4506,14,119,2023-07-17 17:00:00
4507,4507,50,238,2023-08-12 18:00:00
4508,4508,38,374,2023-08-13 19:00:00
4509,4509,92,38,2023-08-05 20:00:00
4510,4510,152,292,2023-07-24 21:00:00
4511,4511,108,119,2023-08-01 22:00:00
4512,4512,61,335,2023-08-14 23:00:00
4513,4513,72,357,2023-07-27 00:00:00
4514,4514,180,194,2023-08-08 01:00:00
4515,4515,86,297,2023-08-12 02:00:00
4516,4516,112,392,2023-07-21 03:00:00
4517,4517,73,46,2023-08-01 04:00:00
4518,4518,12,417,2023-07-12 05:00:00
4519,4519,185,89,2023-07-31 06:00:00
4520,4520,67,112,2023-08-16 07:00:00
4521,4521,191,291,2023-08-11 08:00:00
4522,4522,27,64,2023-08-06 09:00:00
4523,4523,191,285,2023-08-03 10:00:00
4524,4524,57,410,2023-08-13 11:00:00
4525,4525,183,240,2023-07-23 12:00:00
4526,4526,57,52,2023-07-23 13:00:00
4527,4527,166,352,2023-08-14 14:00:00
4528,4528,12,147,2023-07-18 15:00:00
4529,4529,52,307,2023-07-31 16:00:00
4530,4530,123,407,2023-07-17 17:00:00
4531,4531,117,201,2023-08-15 18:00:00
4532,4532,154,98,2023-08-11 19:00:00
4533,4533,4,316,2023-08-01 20:00:00
4534,4534,51,191,2023-08-08 21:00:00
4535,4535,101,96,2023-07-19 22:00:00
4536,4536,40,488,2023-07-15 23:00:00
4537,4537,187,371,2023-08-08 00:00:00
4538,4538,127,137,2023-07-30 01:00:00
4539,4539,19,354,2023-07-21 02:00:00
4540,4540,106,265,2023-08-12 03:00:00
4541,4541,162,102,2023-07-13 04:00:00
4542,4542,43,330,2023-07-26 05:00:00
4543,4543,136,278,2023-07-17 06:00:00
4544,4544,195,284,2023-08-05 07:00:00
4545,4545,75,3,2023-07-29 08:00:00
4546,4546,54,263,2023-08-12 09:00:00
4547,4547,150,124,2023-08-06 10:00:00
4548,4548,52,9,2023-07-13 11:00:00
4549,4549,65,189,2023-07-26 12:00:00
4550,4550,167,472,2023-08-05 13:00:00
4551,4551,136,413,2023-08-07 14:00:00
4552,4552,162,410,2023-07-16 15:00:00
4553,4553,57,249,2023-07-12 16:00:00
4554,4554,85,6,2023-07-23 17:00:00
4555,4555,28,236,2023-07-20 18:00:00
4556,4556,182,116,2023-08-12 19:00:00
4557,4557,35,13,2023-07-11 20:00:00
4558,4558,143,105,2023-07-10 21:00:00
4559,4559,161,115,2023-07-18 22:00:00
4560,4560,170,153,2023-08-16 23:00:00
4561,4561,130,102,2023-07-27 00:00:00
4562,4562,117,297,2023-07-11 01:00:00
4563,4563,107,57,2023-08-11 02:00:00
4564,4564,141,178,2023-07-28 03:00:00
4565,4565,43,200,2023-07-15 04:00:00
4566,4566,126,444,2023-07-15 05:00:00
4567,4567,139,134,2023-08-17 06:00:00
4568,4568,50,423,2023-08-01 07:00:00
4569,4569,180,265,2023-08-14 08:00:00
4570,4570,96,26,2023-08-11 09:00:00
4571,4571,171,194,2023-08-15 10:00:00
4572,4572,20,161,2023-07-18 11:00:00
4573,4573,194,171,2023-07-30 12:00:00
4574,4574,179,71,2023-08-09 13:00:00
4575,4575,63,370,2023-07-15 14:00:00
4576,4576,175,353,2023-07-15 15:00:00
4577,4577,78,323,2023-07-21 16:00:00
4578,4578,132,345,2023-08-12 17:00:00
4579,4579,58,237,2023-07-15 18:00:00
4580,4580,107,17,2023-08-04 19:00:00
4581,4581,153,78,2023-07-31 20:00:00
4582,4582,187,321,2023-07-15 21:00:00
4583,4583,45,111,2023-08-08 22:00:00
4584,4584,170,242,2023-08-14 23:00:00
4585,4585,149,103,2023-08-11 00:00:00
4586,4586,192,385,2023-08-06 01:00:00
4587,4587,161,275,2023-07-12 02:00:00
4588,4588,51,399,2023-08-02 03:00:00
4589,4589,120,312,2023-07-20 04:00:00
4590,4590,121,83,2023-07-31 05:00:00
4591,4591,104,68,2023-07-16 06:00:00
4592,4592,5,170,2023-07-24 07:00:00
4593,4593,24,226,2023-08-08 08:00:00
4594,4594,62,59,2023-08-18 09:00:00
4595,4595,39,215,2023-08-02 10:00:00
4596,4596,172,283,2023-07-20 11:00:00
4597,4597,68,26,2023-07-21 12:00:00
4598,4598,36,98,2023-08-14 13:00:00
4599,4599,81,409,2023-07-27 14:00:00
4600,4600,198,239,2023-08-08 15:00:00
4601,4601,143,443,2023-07-22 16:00:00
4602,4602,39,103,2023-07-13 17:00:00
4603,4603,184,256,2023-07-21 18:00:00
4604,4604,69,149,2023-08-11 19:00:00
4605,4605,64,266,2023-07-20 20:00:00
4606,4606,93,361,2023-08-18 21:00:00
4607,4607,15,280,2023-08-17 22:00:00
4608,4608,25,168,2023-07-29 23:00:00
4609,4609,67,212,2023-08-17 00:00:00
4610,4610,140,238,2023-08-01 01:00:00
4611,4611,36,377,2023-08-14 02:00:00
4612,4612,68,191,2023-07-29 03:00:00
4613,4613,127,383,2023-07-23 04:00:00
4614,4614,173,307,2023-07-20 05:00:00
4615,4615,164,38,2023-08-20 06:00:00
4616,4616,111,423,2023-07-22 07:00:00
4617,4617,163,174,2023-07-14 08:00:00
4618,4618,145,117,2023-08-20 09:00:00
4619,4619,37,323,2023-08-20 10:00:00
4620,4620,12,353,2023-08-10 11:00:00
4621,4621,139,217,2023-08-19 12:00:00
4622,4622,186,335,2023-08-18 13:00:00
4623,4623,196,357,2023-07-22 14:00:00
4624,4624,181,76,2023-07-18 15:00:00
4625,4625,153,109,2023-08-17 16:00:00
4626,4626,119,389,2023-07-23 17:00:00
4627,4627,61,395,2023-08-19 18:00:00
4628,4628,184,415,2023-08-08 19:00:00
4629,4629,18,7,2023-08-06 20:00:00
4630,4630,54,194,2023-08-14 21:00:00
4631,4631,68,321,2023-08-19 22:00:00
4632,4632,30,258,2023-08-06 23:00:00
4633,4633,16,174,2023-08-20 00:00:00
4634,4634,163,16,2023-07-19 01:00:00
4635,4635,170,445,2023-08-19 02:00:00
4636,4636,145,208,2023-08-20 03:00:00
4637,4637,169,365,2023-07-14 04:00:00
4638,4638,66,140,2023-07-20 05:00:00
4639,4639,61,182,2023-07-27 06:00:00
4640,4640,128,351,2023-07-15 07:00:00
4641,4641,169,206,2023-08-03 08:00:00
4642,4642,128,434,2023-08-06 09:00:00
4643,4643,21,127,2023-07-17 10:00:00
4644,4644,91,162,2023-07-27 11:00:00
4645,4645,178,51,2023-07-21 12:00:00
4646,4646,93,243,2023-07-31 13:00:00
4647,4647,22,194,2023-07-20 14:00:00
4648,4648,85,323,2023-07-26 15:00:00
4649,4649,33,34,2023-07-25 16:00:00
4650,4650,159,132,2023-07-23 17:00:00
4651,4651,173,159,2023-08-19 18:00:00
4652,4652,22,327,2023-08-20 19:00:00
4653,4653,146,229,2023-07-23 20:00:00
4654,4654,104,93,2023-07-21 21:00:00
4655,4655,182,55,2023-08-15 22:00:00
4656,4656,60,387,2023-07-20 23:00:00
4657,4657,52,263,2023-07-26 00:00:00
4658,4658,157,455,2023-08-19 01:00:00
4659,4659,160,314,2023-07-18 02:00:00
4660,4660,13,4,2023-08-10 03:00:00
4661,4661,199,323,2023-08-12 04:00:00
4662,4662,108,280,2023-08-11 05:00:00
4663,4663,46,278,2023-07-21 06:00:00
4664,4664,134,137,2023-07-18 07:00:00
4665,4665,186,114,2023-08-16 08:00:00
4666,4666,87,289,2023-07-15 09:00:00
4667,4667,195,7,2023-08-18 10:00:00
4668,4668,97,6,2023-08-21 11:00:00
4669,4669,46,155,2023-08-15 12:00:00
4670,4670,84,20,2023-08-08 13:00:00
4671,4671,69,114,2023-08-15 14:00:00
4672,4672,108,89,2023-08-10 15:00:00
4673,4673,28,192,2023-08-06 16:00:00
4674,4674,190,130,2023-07-26 17:00:00
4675,4675,65,413,2023-07-20 18:00:00
4676,4676,185,423,2023-07-16 19:00:00
4677,4677,88,261,2023-07-21 20:00:00
4678,4678,133,361,2023-08-20 21:00:00
4679,4679,152,351,2023-08-16 22:00:00
4680,4680,77,220,2023-08-14 23:00:00
4681,4681,192,300,2023-08-17 00:00:00
4682,4682,148,90,2023-07-17 01:00:00
4683,4683,80,311,2023-08-02 02:00:00
4684,4684,35,80,2023-08-22 03:00:00
4685,4685,164,222,2023-08-09 04:00:00
4686,4686,149,298,2023-07-28 05:00:00
4687,4687,11,299,2023-07-25 06:00:00
4688,4688,79,18,2023-08-23 07:00:00
4689,4689,140,168,2023-07-22 08:00:00
4690,4690,136,263,2023-07-16 09:00:00
4691,4691,84,347,2023-08-09 10:00:00
4692,4692,123,117,2023-07-27 11:00:00
4693,4693,175,263,2023-08-13 12:00:00
4694,4694,187,449,2023-08-01 13:00:00
4695,4695,107,106,2023-08-20 14:00:00
4696,4696,79,391,2023-07-22 15:00:00
4697,4697,46,89,2023-08-14 16:00:00
4698,4698,78,332,2023-07-21 17:00:00
4699,4699,25,140,2023-07-27 18:00:00
4700,4700,173,166,2023-08-22 19:00:00
4701,4701,62,445,2023-08-15 20:00:00
4702,4702,124,294,2023-08-10 21:00:00
4703,4703,142,95,2023-08-18 22:00:00
4704,4704,106,450,2023-07-17 23:00:00
4705,4705,176,408,2023-07-26 00:00:00
4706,4706,108,167,2023-08-12 01:00:00
4707,4707,73,84,2023-07-27 02:00:00
4708,4708,186,167,2023-08-02 03:00:00
4709,4709,103,92,2023-08-03 04:00:00
4710,4710,76,393,2023-08-10 05:00:00
4711,4711,34,195,2023-07-22 06:00:00
4712,4712,166,433,2023-08-03 07:00:00
4713,4713,23,113,2023-07-31 08:00:00
4714,4714,87,26,2023-07-31 09:00:00
4715,4715,122,47,2023-08-09 10:00:00
4716,4716,123,23,2023-08-02 11:00:00
4717,4717,31,351,2023-08-23 12:00:00
4718,4718,115,128,2023-08-05 13:00:00
4719,4719,59,328,2023-08-24 14:00:00
4720,4720,79,22,2023-07-29 15:00:00
4721,4721,72,344,2023-08-19 16:00:00
4722,4722,177,163,2023-07-20 17:00:00
4723,4723,192,305,2023-07-25 18:00:00
4724,4724,106,1,2023-08-08 19:00:00
4725,4725,85,422,2023-07-28 20:00:00
4726,4726,134,406,2023-08-05 21:00:00
4727,4727,69,63,2023-07-22 22:00:00
4728,4728,152,313,2023-08-20 23:00:00
4729,4729,109,210,2023-07-27 00:00:00
4730,4730,32,204,2023-07-29 01:00:00
4731,4731,193,308,2023-08-13 02:00:00
4732,4732,193,405,2023-08-23 03:00:00
4733,4733,28,273,2023-07-23 04:00:00
4734,4734,196,261,2023-08-07 05:00:00
4735,4735,177,342,2023-07-25 06:00:00
4736,4736,189,159,2023-08-25 07:00:00
4737,4737,196,145,2023-08-12 08:00:00
4738,4738,120,423,2023-07-23 09:00:00
4739,4739,52,484,2023-08-04 10:00:00
4740,4740,90,283,2023-08-20 11:00:00
4741,4741,93,467,2023-08-03 12:00:00
4742,4742,16,44,2023-07-20 13:00:00
4743,4743,107,200,2023-08-13 14:00:00
4744,4744,132,148,2023-08-14 15:00:00
4745,4745,117,31,2023-07-29 16:00:00
4746,4746,170,22,2023-08-18 17:00:00
4747,4747,156,102,2023-08-08 18:00:00
4748,4748,36,331,2023-08-01 19:00:00
4749,4749,12,479,2023-07-28 20:00:00
4750,4750,52,77,2023-08-08 21:00:00
4751,4751,113,371,2023-07-24 22:00:00
4752,4752,153,17,2023-07-18 23:00:00
4753,4753,116,162,2023-07-19 00:00:00
4754,4754,40,30,2023-08-21 01:00:00
4755,4755,200,288,2023-08-12 02:00:00
4756,4756,158,392,2023-08-20 03:00:00
4757,4757,50,85,2023-08-13 04:00:00
4758,4758,114,388,2023-07-31 05:00:00
4759,4759,61,86,2023-08-21 06:00:00
4760,4760,103,82,2023-08-01 07:00:00
4761,4761,178,319,2023-08-16 08:00:00
4762,4762,73,74,2023-08-04 09:00:00
4763,4763,66,54,2023-08-25 10:00:00
4764,4764,158,114,2023-07-25 11:00:00
4765,4765,172,267,2023-08-03 12:00:00
4766,4766,34,77,2023-08-22 13:00:00
4767,4767,102,195,2023-07-30 14:00:00
4768,4768,21,64,2023-08-15 15:00:00
4769,4769,5,206,2023-08-14 16:00:00
4770,4770,186,410,2023-08-17 17:00:00
4771,4771,188,286,2023-07-31 18:00:00
4772,4772,124,205,2023-08-11 19:00:00
4773,4773,70,357,2023-08-11 20:00:00
4774,4774,165,400,2023-07-22 21:00:00
4775,4775,43,325,2023-08-02 22:00:00
4776,4776,130,302,2023-08-26 23:00:00
4777,4777,135,97,2023-08-04 00:00:00
4778,4778,141,2,2023-08-11 01:00:00
4779,4779,77,166,2023-08-08 02:00:00
4780,4780,142,92,2023-07-24 03:00:00
4781,4781,168,395,2023-07-23 04:00:00
4782,4782,111,15,2023-07-22 05:00:00
4783,4783,55,39,2023-07-22 06:00:00
4784,4784,140,54,2023-08-24 07:00:00
4785,4785,192,328,2023-08-17 08:00:00
4786,4786,146,89,2023-07-29 09:00:00
4787,4787,171,196,2023-08-03 10:00:00
4788,4788,67,345,2023-08-21 11:00:00
4789,4789,159,5,2023-07-26 12:00:00
4790,4790,155,186,2023-07-29 13:00:00
4791,4791,96,463,2023-08-03 14:00:00
4792,4792,36,80,2023-08-06 15:00:00
4793,4793,15,340,2023-08-05 16:00:00
4794,4794,146,130,2023-08-26 17:00:00
4795,4795,100,166,2023-08-26 18:00:00
4796,4796,77,69,2023-07-26 19:00:00
4797,4797,11,61,2023-08-26 20:00:00
4798,4798,43,114,2023-08-13 21:00:00
4799,4799,13,480,2023-08-14 22:00:00
4800,4800,175,212,2023-08-10 23:00:00
4801,4801,188,158,2023-08-28 00:00:00
4802,4802,55,227,2023-07-23 01:00:00
4803,4803,89,75,2023-07-31 02:00:00
4804,4804,154,57,2023-07-21 03:00:00
4805,4805,147,34,2023-07-30 04:00:00
4806,4806,32,90,2023-08-01 05:00:00
4807,4807,70,455,2023-07-22 06:00:00
4808,4808,101,297,2023-08-22 07:00:00
4809,4809,159,327,2023-07-24 08:00:00
4810,4810,104,212,2023-08-15 09:00:00
4811,4811,6,354,2023-08-04 10:00:00
4812,4812,150,81,2023-08-02 11:00:00
4813,4813,142,62,2023-08-03 12:00:00
4814,4814,200,89,2023-08-07 13:00:00
4815,4815,26,403,2023-08-11 14:00:00
4816,4816,64,131,2023-08-22 15:00:00
4817,4817,179,300,2023-07-27 16:00:00
4818,4818,94,346,2023-08-19 17:00:00
4819,4819,112,281,2023-08-07 18:00:00
4820,4820,180,28,2023-08-25 19:00:00
4821,4821,148,70,2023-08-24 20:00:00
4822,4822,172,21,2023-08-01 21:00:00
4823,4823,41,288,2023-08-19 22:00:00
4824,4824,27,71,2023-07-31 23:00:00
4825,4825,123,164,2023-07-30 00:00:00
4826,4826,19,213,2023-08-16 01:00:00
4827,4827,20,341,2023-07-29 02:00:00
4828,4828,14,327,2023-08-05 03:00:00
4829,4829,114,168,2023-08-21 04:00:00
4830,4830,105,82,2023-08-25 05:00:00
4831,4831,177,94,2023-08-19 06:00:00
4832,4832,85,109,2023-08-01 07:00:00
4833,4833,14,3,2023-08-28 08:00:00
4834,4834,171,351,2023-08-03 09:00:00
4835,4835,80,117,2023-08-04 10:00:00
4836,4836,189,192,2023-08-13 11:00:00
4837,4837,18,203,2023-08-05 12:00:00
4838,4838,104,35,2023-08-25 13:00:00
4839,4839,49,75,2023-08-16 14:00:00
4840,4840,100,260,2023-08-25 15:00:00
4841,4841,178,380,2023-08-25 16:00:00
4842,4842,57,187,2023-08-21 17:00:00
4843,4843,53,399,2023-07-27 18:00:00
4844,4844,171,384,2023-07-31 19:00:00
4845,4845,132,23,2023-08-09 20:00:00
4846,4846,40,116,2023-08-11 21:00:00
4847,4847,9,63,2023-08-27 22:00:00
4848,4848,106,392,2023-08-14 23:00:00
4849,4849,50,13,2023-07-28 00:00:00
4850,4850,56,23,2023-07-27 01:00:00
4851,4851,92,301,2023-08-19 02:00:00
4852,4852,195,26,2023-07-24 03:00:00
4853,4853,60,278,2023-08-30 04:00:00
4854,4854,102,273,2023-08-12 05:00:00
4855,4855,77,59,2023-08-30 06:00:00
4856,4856,186,151,2023-08-03 07:00:00
4857,4857,100,95,2023-08-19 08:00:00
4858,4858,51,201,2023-07-29 09:00:00
4859,4859,2,421,2023-08-02 10:00:00
4860,4860,146,193,2023-08-01 11:00:00
4861,4861,139,109,2023-08-02 12:00:00
4862,4862,114,383,2023-07-27 13:00:00
4863,4863,191,167,2023-08-17 14:00:00
4864,4864,75,469,2023-07-29 15:00:00
4865,4865,22,76,2023-07-31 16:00:00
4866,4866,137,357,2023-08-27 17:00:00
4867,4867,96,268,2023-08-15 18:00:00
4868,4868,79,408,2023-08-07 19:00:00
4869,4869,124,258,2023-08-07 20:00:00
4870,4870,101,283,2023-08-16 21:00:00
4871,4871,198,181,2023-08-21 22:00:00
4872,4872,83,322,2023-08-21 23:00:00
4873,4873,63,168,2023-08-07 00:00:00
4874,4874,188,18,2023-08-06 01:00:00
4875,4875,110,274,2023-08-21 02:00:00
4876,4876,158,228,2023-08-28 03:00:00
4877,4877,185,238,2023-08-23 04:00:00
4878,4878,155,379,2023-08-14 05:00:00
4879,4879,61,190,2023-07-31 06:00:00
4880,4880,91,423,2023-08-31 07:00:00
4881,4881,120,323,2023-08-22 08:00:00
4882,4882,127,387,2023-08-24 09:00:00
4883,4883,166,285,2023-08-20 10:00:00
4884,4884,155,372,2023-08-25 11:00:00
4885,4885,28,71,2023-08-01 12:00:00
4886,4886,56,422,2023-08-19 13:00:00
4887,4887,77,69,2023-07-26 14:00:00
4888,4888,18,225,2023-08-15 15:00:00
4889,4889,56,183,2023-08-17 16:00:00
4890,4890,145,246,2023-08-16 17:00:00
4891,4891,68,272,2023-07-24 18:00:00
4892,4892,140,147,2023-08-20 19:00:00
4893,4893,8,439,2023-08-31 20:00:00
4894,4894,29,438,2023-08-21 21:00:00
4895,4895,145,31,2023-08-02 22:00:00
4896,4896,168,244,2023-08-23 23:00:00
4897,4897,61,252,2023-08-30 00:00:00
4898,4898,12,224,2023-08-28 01:00:00
4899,4899,21,81,2023-08-04 02:00:00
4900,4900,105,222,2023-08-20 03:00:00
4901,4901,109,95,2023-08-22 04:00:00
4902,4902,55,37,2023-07-28 05:00:00
4903,4903,27,324,2023-08-12 06:00:00
4904,4904,17,389,2023-08-12 07:00:00
4905,4905,50,237,2023-08-20 08:00:00
4906,4906,5,291,2023-07-28 09:00:00
4907,4907,10,197,2023-08-27 10:00:00
4908,4908,163,132,2023-07-31 11:00:00
4909,4909,55,262,2023-08-13 12:00:00
4910,4910,169,266,2023-08-20 13:00:00
4911,4911,128,210,2023-08-07 14:00:00
4912,4912,178,317,2023-08-12 15:00:00
4913,4913,97,14,2023-08-24 16:00:00
4914,4914,48,287,2023-08-17 17:00:00
4915,4915,175,252,2023-08-24 18:00:00
4916,4916,183,130,2023-08-31 19:00:00
4917,4917,45,216,2023-08-02 20:00:00
4918,4918,181,279,2023-08-21 21:00:00
4919,4919,61,13,2023-08-03 22:00:00
4920,4920,115,238,2023-08-21 23:00:00
4921,4921,133,346,2023-08-21 00:00:00
4922,4922,33,20,2023-09-02 01:00:00
4923,4923,101,311,2023-08-05 02:00:00
4924,4924,195,109,2023-07-27 03:00:00
4925,4925,69,26,2023-08-02 04:00:00
4926,4926,43,170,2023-08-18 05:00:00
4927,4927,149,94,2023-07-31 06:00:00
4928,4928,82,47,2023-08-23 07:00:00
4929,4929,23,164,2023-09-02 08:00:00
4930,4930,49,244,2023-08-27 09:00:00
4931,4931,141,239,2023-08-21 10:00:00
4932,4932,176,334,2023-08-09 11:00:00
4933,4933,56,3,2023-08-14 12:00:00
4934,4934,176,33,2023-08-20 13:00:00
4935,4935,194,122,2023-08-01 14:00:00
4936,4936,48,394,2023-08-16 15:00:00
4937,4937,152,332,2023-08-02 16:00:00
4938,4938,73,163,2023-08-23 17:00:00
4939,4939,67,363,2023-08-28 18:00:00
4940,4940,168,341,2023-08-29 19:00:00
4941,4941,14,362,2023-08-03 20:00:00
4942,4942,158,421,2023-08-16 21:00:00
4943,4943,98,13,2023-08-08 22:00:00
4944,4944,71,314,2023-08-21 23:00:00
4945,4945,15,260,2023-08-25 00:00:00
4946,4946,58,399,2023-08-02 01:00:00
4947,4947,27,415,2023-08-21 02:00:00
4948,4948,115,297,2023-08-29 03:00:00
4949,4949,131,139,2023-08-22 04:00:00
4950,4950,40,419,2023-08-01 05:00:00
4951,4951,58,314,2023-07-27 06:00:00
4952,4952,158,332,2023-08-22 07:00:00
4953,4953,120,20,2023-08-04 08:00:00
4954,4954,183,389,2023-09-01 09:00:00
4955,4955,196,13,2023-08-13 10:00:00
4956,4956,134,229,2023-08-20 11:00:00
4957,4957,132,261,2023-08-31 12:00:00
4958,4958,92,273,2023-08-26 13:00:00
4959,4959,168,243,2023-08-17 14:00:00
4960,4960,51,150,2023-08-10 15:00:00
4961,4961,159,426,2023-08-25 16:00:00
4962,4962,115,373,2023-08-21 17:00:00
4963,4963,178,128,2023-08-22 18:00:00
4964,4964,6,368,2023-08-06 19:00:00
4965,4965,196,36,2023-08-22 20:00:00
4966,4966,94,315,2023-08-10 21:00:00
4967,4967,128,481,2023-08-31 22:00:00
4968,4968,18,152,2023-08-09 23:00:00
4969,4969,137,355,2023-08-12 00:00:00
4970,4970,106,413,2023-08-05 01:00:00
4971,4971,135,328,2023-08-05 02:00:00
4972,4972,45,237,2023-08-06 03:00:00
4973,4973,170,73,2023-08-24 04:00:00
4974,4974,180,319,2023-08-10 05:00:00
4975,4975,150,123,2023-08-18 06:00:00
4976,4976,90,111,2023-09-01 07:00:00
4977,4977,93,61,2023-07-31 08:00:00
4978,4978,145,216,2023-08-03 09:00:00
4979,4979,76,267,2023-09-01 10:00:00
4980,4980,74,18,2023-07-29 11:00:00
4981,4981,128,285,2023-08-22 12:00:00
4982,4982,86,154,2023-08-31 13:00:00
4983,4983,51,98,2023-08-10 14:00:00
4984,4984,15,329,2023-09-03 15:00:00
4985,4985,28,251,2023-08-30 16:00:00
4986,4986,87,168,2023-08-30 17:00:00
4987,4987,162,194,2023-08-04 18:00:00
4988,4988,63,461,2023-07-28 19:00:00
4989,4989,125,169,2023-08-11 20:00:00
4990,4990,91,343,2023-07-28 21:00:00
4991,4991,199,222,2023-07-31 22:00:00
